slug,title,source_name,source_link,legal_text,legal_link,description,methodology,terms_of_use,source_360
FAD_FR,Fiscal Rules Dataset,IMF - Fiscal Rules Dataset,http://www.imf.org/external/datamapper/FiscalRules/map/map.htm,International Monetary Fund,http://www.imf.org/external/terms.htm,"The International Monetary Fund (IMF) is an organization of 189 countries, working to foster global monetary cooperation, secure ?nancial stability, facilitate international trade, promote high employment and sustainable economic growth, and reduce poverty around the world. The IMF’s primary purpose is to ensure the stability of the international monetary system—the system of exchange rates and international payments that enables countries (and their citizens) to transact with each other.","This dataset provides systematic information on the use and design of fiscal rules covering national and supranational fiscal rules in 96 countries from 1985 to 2015. 

It covers four types of rules: budget balance rules (BBR), debt rules (DR), expenditure rules (ER), and revenue rules (RR), applying to the central or general government or the public sector. It also presents details on various characteristics of rules, such as their legal basis, coverage, escape clauses, as well as enforcement procedures, and takes stock of key supporting features that are in place, including independent monitoring bodies and fiscal responsibility laws. For more information: http://www.imf.org/external/datamapper/FiscalRules/map/map.htm ","For more details about the use of this data, please consult the source: https://www.imf.org/external/terms.htm",gv
national_expert_survey,Global Entrepreneurship Monitor National Expert Survey,Global Entrepreneurship Monitor National Expert Survey,http://www.gemconsortium.org/data/sets,Global Entrepreneurship Research Association,http://www.gemconsortium.org/wiki/665,"The Global Entrepreneurship Monitor is the world's foremost study of entrepreneurship.

Through a vast, centrally coordinated, internationally executed data collection effort, GEM is able to provide high quality information, comprehensive reports and interesting stories, which greatly enhance the understanding of the entrepreneurial phenomenon - but it is more than that. It is also an ever-growing community of believers in the transformative benefits of entrepreneurship.

GEM is a trusted resource on entrepreneurship for key international organisations like the United Nations, World Economic Forum, World Bank, and the Organisation for Economic Co-operation and Development (OECD), providing custom datasets, special reports and expert opinion. 

These important bodies leverage GEM's rich data, tried-and-tested methodology and network of local experts to promote evidence-based policies towards entrepreneurship around the world.","The data collection engine powering GEM research is composed of two complementary tools - the Adult Population Survey (APS) and the National Expert Survey (NES).
1. The APS tracks the entrepreneurial attitudes, activity and aspirations of individuals. It is administered to a minimum of 2000 adults in each country.
2. The NES monitors nine factors that are believed to have a significant impact on entrepreneurship, known as the Entrepreneurial Framework Conditions (EFCs). it is administered to a minimum of 36 carefully chosen 'experts'.

Data collection is centrally coordinated; GEM data experts work closely with GEM National Teams to guarantee the quality of the data. Each country's survey is subject to a range of checks before data collection begins.  The resulting data is scrutinised repeatedly before release. These processes, developed over many years, ensure that GEM data is of the very highest quality.

In GEM, each country is represented by a 'National Team', led by an academic or research institution, responsible for collecting the data and reporting on their findings. The project is overseen by the Global Entrepreneurship Research Association (GERA), a private limited not-for-profit company in the United Kingdom. ","For use guidelines, please consult Global Entrepreneurship Research Association (http://www.gemconsortium.org/wiki/665)",tc
adult_population_survey,Global Entrepreneurship Monitor Adult Population Survey,Global Entrepreneurship Monitor Adult Population Survey,http://www.gemconsortium.org/data/sets,Global Entrepreneurship Research Association,http://www.gemconsortium.org/wiki/665,"The Global Entrepreneurship Monitor is the world's foremost study of entrepreneurship.

Through a vast, centrally coordinated, internationally executed data collection effort, GEM is able to provide high quality information, comprehensive reports and interesting stories, which greatly enhance the understanding of the entrepreneurial phenomenon - but it is more than that. It is also an ever-growing community of believers in the transformative benefits of entrepreneurship.

GEM is a trusted resource on entrepreneurship for key international organisations like the United Nations, World Economic Forum, World Bank, and the Organisation for Economic Co-operation and Development (OECD), providing custom datasets, special reports and expert opinion. 

These important bodies leverage GEM's rich data, tried-and-tested methodology and network of local experts to promote evidence-based policies towards entrepreneurship around the world.","The data collection engine powering GEM research is composed of two complementary tools - the Adult Population Survey (APS) and the National Expert Survey (NES).
1. The APS tracks the entrepreneurial attitudes, activity and aspirations of individuals. It is administered to a minimum of 2000 adults in each country.
2. The NES monitors nine factors that are believed to have a significant impact on entrepreneurship, known as the Entrepreneurial Framework Conditions (EFCs). it is administered to a minimum of 36 carefully chosen 'experts'.

Data collection is centrally coordinated; GEM data experts work closely with GEM National Teams to guarantee the quality of the data. Each country's survey is subject to a range of checks before data collection begins.  The resulting data is scrutinised repeatedly before release. These processes, developed over many years, ensure that GEM data is of the very highest quality.

In GEM, each country is represented by a 'National Team', led by an academic or research institution, responsible for collecting the data and reporting on their findings. The project is overseen by the Global Entrepreneurship Research Association (GERA), a private limited not-for-profit company in the United Kingdom. ","For use guidelines, please consult Global Entrepreneurship Research Association (http://www.gemconsortium.org/wiki/665)",tc
FH,Freedom House,Freedom House,https://freedomhouse.org/report-types/countries-crossroads,Freedom House,https://freedomhouse.org/content/privacy-policy,"Freedom House is an independent watchdog organization dedicated to the expansion of freedom and democracy around the world. They analyze the challenges to freedom, advocate for greater political rights and civil liberties, and support frontline activists to defend human rights and promote democratic change. They acts as a catalyst for greater political rights and civil liberties through a combination of analysis, advocacy, and action. Their research and analysis frame the policy debate in the United States and abroad on the progress and decline of freedom.

For each country and territory, Freedom in the World analyzes the electoral process, political pluralism and participation, the functioning of the government, freedom of expression and of belief, associational and organizational rights, the rule of law, and personal autonomy and individual rights.","Freedom in the World is produced each year by a team of in-house and external analysts and expert advisers from the academic, think tank, and human rights communities. The 2018 edition involved more than 100 analysts and more than 30 advisers. The analysts, who prepare the draft reports and scores, use a broad range of sources, including news articles, academic analyses, reports from nongovernmental organizations, individual professional contacts, and on-the-ground research. 

The analysts score countries and territories based on the conditions and events within their borders during the coverage period. The analysts’ proposed scores are discussed and defended at a series of review meetings, organized by region and attended by Freedom House staff and a panel of expert advisers. The final scores represent the consensus of the analysts, advisers, and staff. Although an element of subjectivity is unavoidable in such an enterprise, the ratings process emphasizes methodological consistency, intellectual rigor, and balanced and unbiased judgments.

The methodology uses a three-tiered system consisting of scores, ratings, and status. The complete list of the questions used in the scoring process, and the tables for converting scores to ratings and ratings to status can be read in the webpage. https://freedomhouse.org/report/methodology-freedom-world-2018 ","For more details about the use of this data, please consult the source:  https://freedomhouse.org/report/acknowledgements-freedom-world-2018",gv
heritage_index_of_economic_freedom,Heritage Index of Economic Freedom,Heritage Index of Economic Freedom,http://www.heritage.org/index/download,Heritage Index of Economic Freedom,http://www.heritage.org/Copyright,"For much of human history, most individuals have lacked economic freedom and opportunity, condemning them to poverty and deprivation.

Today, we live in the most prosperous time in human history. Poverty, sicknesses, and ignorance are receding throughout the world, due in large part to the advance of economic freedom. In 2018, the principles of economic freedom that have fueled this monumental progress are once again measured in the Index of Economic Freedom, an annual guide published by The Heritage Foundation, Washington's No. 1 think tank.

For over twenty years the Index has delivered thoughtful analysis in a clear, friendly, and straight-forward format. With new resources for users and a website tailored for research and education, the Index of Economic Freedom is poised to help readers track over two decades of the advancement in economic freedom, prosperity, and opportunity and promote these ideas in their homes, schools, and communities.

The Index covers 12 freedoms – from property rights to financial freedom – in 186 countries.","The Heritage Index of Economic Freedom measures economic freedom based on 12 quantitative and qualitative factors, grouped into four broad categories, or pillars, of economic freedom:
1. Rule of Law (property rights, government integrity, judicial effectiveness)
2. Government Size (government spending, tax burden, fiscal health)
3. Regulatory Efficiency (business freedom, labor freedom, monetary freedom)
4. Open Markets (trade freedom, investment freedom, financial freedom)

Each of the twelve economic freedoms within these categories is graded on a scale of 0 to 100. A country’s overall score is derived by averaging these twelve economic freedoms, with equal weight being given to each. More information on the grading and methodology can be found in the appendix.

For more information on the methodology, see https://www.heritage.org/index/about","For use guidelines, please consult Heritage Index of Economic Freedom (http://www.heritage.org/Copyright)",tc
FSI,Failed States Index,Fund for Peace - Failed States Index,http://fundforpeace.org/fsi/excel/,The Fund for Peace,http://fundforpeace.org/fsi/frequently-asked-questions/does-the-public-have-access-to-the-data-in-this-index/,"The Fund for Peace is an independent, nonpartisan, non-profit research and educational organization that works to prevent violent conflict and promote sustainable security. They promote sustainable security through research, training and education, engagement of civil society, building bridges across diverse sectors, and developing innovative technologies and tools for policy makers.

Combining social science techniques with information technology, they have produced the patented Conflict Assessment System Tool (CAST), a content analysis software product that provides a conceptual framework and a data gathering technique for measuring conflict risk. They produce The Failed States Index, an annual ranking of 177 countries across 12 indicators, that is published by Foreign Policy magazine.","FSI traces its origins to the creation of FFP’s Conflict Assessment System Tool (CAST). The CAST framework has been widely peer reviewed, and the continued usage of the framework by many of those same professionals, as well as now by local civil society and community groups in conflict-affected areas, is testament to the framework’s enduring relevance. 

Based on CAST’s comprehensive social science approach, data from three main streams — pre-existing quantitative data sets, content analysis, and qualitative expert analysis — is triangulated and subjected to critical review to obtain final scores for the Index. A set of rules are then applied to ensure the data sets are integrated in a way that leverages the strengths of the different approaches. This approach also helps to ensure that inherent weaknesses, gaps, or biases in one source is checked by the others.

Read more about the methodology in http://fundforpeace.org/fsi/methodology/ ","For more details about the use of this data, please consult the source:  http://fundforpeace.org/fsi/frequently-asked-questions/does-the-public-have-access-to-the-data-in-this-index/",gv
world_economic_outlook,World Economic Outlook,IMF - World Economic Outlook,http://www.imf.org/external/ns/cs.aspx?id=28,International Monetary Fund,http://www.imf.org/external/terms.htm,"A Survey by the IMF staff usually published twice a year. It presents IMF staff economists' analyses of global economic developments during the near and medium term. Chapters give an overview as well as more detailed analysis of the world economy; consider issues affecting industrial countries, developing countries, and economies in transition to market; and address topics of pressing current interest. Annexes, boxes, charts, and an extensive statistical appendix augment the text.","The IMF’s World Economic Outlook uses a “bottom-up” approach in producing its forecasts; that is, country teams within the IMF generate projections for individual countries. These are then aggregated, and through a series of iterations where the aggregates feed back into individual countries’ forecasts, forecasts converge to the projections reported in the WEO.

Because forecasts are made by the individual country teams, the methodology can vary from country to country and series to series depending on many factors. For more information, please see https://www.imf.org/external/pubs/ft/weo/faq.htm#q1g","For use guidelines, please consult International Monetary Fund (http://www.imf.org/external/terms.htm)",tc
direction_of_trade,Direction of Trade,IMF - Direction of Trade,http://data.imf.org/?sk=9D6028D4-F14A-464C-A2F2-59B2CD424B85,International Monetary Fund,http://www.imf.org/external/terms.htm,"The Direction of Trade Statistics (DOTS) dataset publishes exports and imports of goods by partner economy at monthly, quarterly, and annual frequencies. DOTS comprise official data of trade by geographical breakdown reported by country authorities to the IMF, orcollected by the IMF from official sources. Official data are complemented with estimateddata for individual countries that report (or publish) trade statistics with a delay, or do not publish trade statistics by partner country at all. Estimates for these countries are based ondata reported by their trading partners or, when these are also unavailable, on their total level of exports and imports.

The estimation of missing trade statistics based on counterpart trade and other information isa distinctive feature of DOTS. The worldwide coverage of trade (official and estimated) makes DOTS a unique product for users of international trade statistics. DOTS is an up-to-date and comprehensive monthly monitor on global trade, inter-regional dynamics, andcountry-specific directions of trade. DOTS also provides estimates of total trade for late andnon-reporting countries. The IMF regularly uses DOTS for external trade assessment in thecontext of bilateral and multilateral surveillance.","The core method is the regression-based benchmarking model developed by Cholette and Dagum (2006), which is an ideal framework to combine official sources available at different frequencies. The benchmarking method is used to generate monthly estimates that are consistent with officialannual data collected by the IMF, or available from other international organizations. Another fundamental change in the methodology is that monthly estimates of imports and exports are now derived by linking (or splicing) the month-to-month changes shown by the corresponding trade flows reported by partner countries, and not by using their levels adjusted for shipping and insurance costs. This splicing assumption – combined with theadoption of the Cholette-Dagum model – allows to obtain monthly estimates that are aligned with historical records of trade officially reported by individual countries, and avoids breaks in the level of the series caused by bilateral trade asymmetries.","For use guidelines, please consult International Monetary Fund (http://www.imf.org/external/terms.htm)",tc
GCI,World Economic Forum Global Competitiveness Index,World Economic Forum Global Competitiveness Index,http://reports.weforum.org/global-competitiveness-index/,World Economic Forum,https://www.weforum.org/about/privacy-and-terms-of-use,"The World Economic Forum, committed to improving the state of the world, is the International Organization for Public-Private Cooperation. 

The Forum engages the foremost political, business and other leaders of society to shape global, regional and industry agendas. It is independent, impartial and not tied to any special interests. The Forum strives in all its efforts to demonstrate entrepreneurship in the global public interest while upholding the highest standards of governance. Moral and intellectual integrity is at the heart of everything it does.","Competitiveness is defined as the set of institutions, policies, and factors that determine the level of productivity of a country. The level of productivity, in turn, sets the level of prosperity that can be reached by an economy. The productivity level also determines the rates of return obtained by investments in an economy, which in turn are the fundamental drivers of its growth rates. In other words, a more competitive economy is one that is likely to grow faster over time.

This open-endedness is captured within the GCI by including a weighted average of many different components, each measuring a different aspect of competitiveness. The components are grouped into 12 categories, the pillars of competitiveness: Institutions, Infrastructure, Macroeconomic environment, Health and primary education, Higher education and training, Goods market efficiency, Labor market efficiency, Financial market development, Technological readiness, Market size, Business sophistication, Innovation.

Read more in http://reports.weforum.org/global-competitiveness-index-2017-2018/#topic=methodology","For use guidelines, please consult World Economic Forum (https://www.weforum.org/about/privacy-and-terms-of-use)",gv
ITU Database,ITU Database,ITU Database,http://www.itu.int/en/ITU-D/Statistics/Pages/publications/wtid.aspx,International Telecommunications Union,http://www.itu.int/en/ITU-D/Statistics/Pages/faq/default.aspx,"The World Telecommunication/ICT Indicators database on USB key and online contains time series data for the years 1960, 1965, 1970 and annually from 1975 to 2016 for more than 180 telecommunication/ICT statistics (pdf format) covering fixed-telephone networks, mobile-cellular telephone subscriptions, quality of service, Internet (including fixed- and mobile-broadband subscription data), traffic, staff, prices, revenue, investment and statistics on ICT access and use by households and individuals. Selected demographic, macroeconomic and broadcasting statistics are also included.","Data are available for over 200 economies. However, it should be noted that since ITU relies primarily on official economy data, availability of data for the different indicators and years varies. Notes explaining data exceptions are also included. The data are collected from an annual questionnaire sent to official economy contacts, usually the regulatory authority or the ministry in charge of telecommunication and ICT. Additional data are obtained from reports provided by telecommunication ministries, regulators and operators and from ITU staff reports. In some cases, estimates are made by ITU staff; these are noted in the database.

Updates and revisions of the data will be posted to the ITU website every six months. Subscribers to the WTI database are entitled to BDT ICT Data and Statistics (IDS) Division's reference services such as clarification of data, sources and methodologies used.

For more information, please see https://www.itu.int/en/ITU-D/Statistics/Pages/publications/wtid.aspx","For use guidelines, please consult International Telecommunications Union (http://www.itu.int/en/ITU-D/Statistics/Pages/faq/default.aspx)",tc
Global_Indicators,Global Indicators of Regulatory Governance,WBG - Global Indicators of Regulatory Governance,http://rulemaking.worldbank.org/,World Bank Group,http://www.worldbank.org/terms-datasets,"The Global Indicators of Regulatory Governance project is an initiative of the World Bank’s Global Indicators Group, which produces a range of datasets and benchmarking products on regulations and business activity around the world.

The Global Indicators of Regulatory Governance project explores how governments interact with the public when shaping regulations that affect their business community. Concerned stakeholders could be professional associations, civic groups or foreign investors. The project charts how interested groups learn about new regulations being considered, and the extent to which they are able to engage with officials on the content. It also measures whether or not governments assess the possible impact of new regulations in their countries (including economic, social and environmental considerations) and whether those calculations form part of the public consultation. 

Finally, Global Indicators of Regulatory Governance capture two additional components of a predictable regulatory environment: the ability of stakeholders to challenge regulations, and the ability of people to access all the laws and regulations currently in force in one, consolidated place.
","These datasets include Doing Business, Enterprise Surveys, Enabling the Business of Agriculture and Women, Business and the Law. 

The Global Indicators of Regulatory Governance project explores how governments interact with the public when shaping regulations that affect their business community. Concerned stakeholders could be professional associations, civic groups or foreign investors.

Read more about the methodology in http://rulemaking.worldbank.org/methodology ","For more details about the use of this data, please consult the source:  http://www.worldbank.org/en/about/legal/terms-of-use-for-datasets",gv
Global_Integrity,Global Integrity Index,Global Integrity Index,https://www.globalintegrity.org/downloads/,Global Integrity,https://creativecommons.org/licenses/by/3.0/us/,"Global Integrity mission is to support progress toward open, accountable and effective governance in countries and communities around the world. They use the insights generated from their innovative and exploratory work with local partners to engage with multilateral and bilateral development agencies, and other external actors; encouraging them to operate in ways that support the country-level learning that is key to designing and implementing effective governance reforms. 

The Global Integrity focus is on four thematic areas which are central to the open governance agenda: Governance, Data and Citizen Engagement; Multi-Stakeholder Governance Initiatives; Money in Politics; and Open Fiscal Governance.","The Global Integrity Report evaluates both anti-corruption legal frameworks and the practical implementation and enforcement of those frameworks, and takes a close look at whether citizen can effectively access and use anti-corruption safeguards. 

The Report is prepared by local researchers, lawyers, journalists and academics using a double-blind peer review process. Several thousand in-country contributors have participated in preparing the Report since 2004. The Global Integrity Report has been on hold since 2011 with just a few countries being researched during 2012 and 2013. Read more in https://www.globalintegrity.org/research/reports/global-integrity-report/ ","This information is distributed under a Creative Commons Attribution license.
Read more about the terms of use of this data in https://www.globalintegrity.org/downloads/ ",gv
HRM,Human Resource Management,Govdata360 - Human Resource Management,www.govdata360.worldbank.org/HRM,Govdata360 (previously Actionable Governance Indicators (AGI)),www.govdata360.worldbank.org/HRM,"Human Resources Management dataset belongs to the Actionable Governance Indicators (AGIs), which has been developed in response to the increasing demand for governance indicators that could help design specific reforms and monitor their impact. The dataset consolidates information on actionable governance indicators.

AGIs focus on specific and narrowly-defined aspects of governance, rather than broad dimensions. These actionable indicators are clearly defined, providing information on the discrete elements of governance reforms. They provide greater clarity regarding the actions that governments can take to achieve better results on assessments of certain areas of governance. ",,Read more about the terms of use of this data in http://www.worldbank.org/en/about/legal/terms-of-use-for-datasets,gv
innovation_indicators,OECD Innovation Indicators,OECD Innovation Indicators,http://www.oecd.org/innovation/inno/inno-stats.htm,Organization for Economic Co-operation and Development (OECD),http://www.oecd.org/termsandconditions/,"This page provides information about OECD work on innovation surveys and indicators. The OECD has played a key role in the development of international guidelines for surveys of business innovation (Oslo Manual) and the design of indicators constructed with data from such surveys. In addition to developing methodological guidance, the OECD also carries out analytical studies using innovation-related indicators and microdata. This work is guided by the OECD Working Party of National Experts on Science & Technology Indicators (NESTI). The OECD/Eurostat Oslo Manual is currently in the process of undergoing its third revision.","Despite a gradual process of harmonisation based on the Oslo Manual, national innovation surveys still have some significant differences in methodology and design. Regarding the survey forms, this includes the sequencing and wording of questions, the types of variables (e.g. categorical vs. numerical), the filtering of firms throughout the questionnaire, etc. Regarding survey design and methodology, this includes the choice of the target population, the length of the reference period, data collection and processing methods, etc.

For more information on the methodology, pleaes see http://www.oecd.org/innovation/inno/inno-stats.htm#methodology","For use guidelines, please consult Organization for Economic Co-operation and Development (OECD) (http://www.oecd.org/termsandconditions/)",tc
